LOGGED_AT (IST),STATE,DISTRICT,STATION,TEMP,RH,EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
2025-09-15 00:39:17,ODISHA,SAMBALPUR,DHANKAUDA,26.5,91.0,29.4,Zone 4,61.6,Zone 5,29.4,Zone 4,60.5,Zone 5,36.5,Zone 4,63.6,Zone 5,54.6,Zone 5,65.8,Zone 5,61.6,Zone 5,67.5,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,RATNAGIRI,CHIPLUN,24.9,99.0,27.1,Zone 4,60.7,Zone 5,27.1,Zone 4,59.6,Zone 5,34.2,Zone 4,62.8,Zone 5,50.3,Zone 5,65.1,Zone 5,60.7,Zone 5,66.9,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,RAIGAD,MATHERAN,20.7,100.0,21.4,Zone 3,36.8,Zone 5,21.4,Zone 3,35.4,Zone 4,26.4,Zone 4,48.3,Zone 5,31.6,Zone 4,59.5,Zone 5,36.8,Zone 5,61.9,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,RAIGAD,KARJAT,24.2,96.0,25.2,Zone 3,56.6,Zone 5,25.2,Zone 3,52.1,Zone 5,31.7,Zone 4,60.7,Zone 5,39.5,Zone 5,63.4,Zone 5,56.6,Zone 5,65.4,Zone 5
2025-09-15 00:39:17,MADHYA_PRADESH,ANUPPUR,AMARKANTAK_CRCH,22.5,100.0,23.7,Zone 3,49.5,Zone 5,23.7,Zone 3,44.7,Zone 5,29.4,Zone 4,59.2,Zone 5,35.1,Zone 4,62.0,Zone 5,49.5,Zone 5,64.2,Zone 5
2025-09-15 00:39:17,MADHYA_PRADESH,BARWANI,TALUN_KVK,26.3,100.0,30.5,Zone 4,63.6,Zone 5,30.5,Zone 4,62.5,Zone 5,44.2,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
2025-09-15 00:39:17,MADHYA_PRADESH,BETUL,BETUL,23.2,99.0,24.3,Zone 3,52.2,Zone 5,24.3,Zone 3,47.4,Zone 5,30.2,Zone 4,59.8,Zone 5,36.0,Zone 4,62.5,Zone 5,52.2,Zone 5,64.6,Zone 5
2025-09-15 00:39:17,MADHYA_PRADESH,BHOPAL,BHOPAL,26.0,91.0,28.4,Zone 4,60.7,Zone 5,28.4,Zone 4,59.6,Zone 5,35.3,Zone 4,62.8,Zone 5,50.5,Zone 5,65.2,Zone 5,60.7,Zone 5,67.0,Zone 5
2025-09-15 00:39:17,MADHYA_PRADESH,DATIA,DATIA,27.5,97.0,32.6,Zone 4,64.7,Zone 5,32.6,Zone 4,63.7,Zone 5,50.9,Zone 5,66.3,Zone 5,61.5,Zone 5,68.1,Zone 5,64.7,Zone 5,70.0,Zone 6
2025-09-15 00:39:17,MADHYA_PRADESH,DEWAS,KANNOD,26.0,98.0,29.1,Zone 4,62.2,Zone 5,29.1,Zone 4,61.2,Zone 5,37.3,Zone 5,64.1,Zone 5,57.6,Zone 5,66.3,Zone 5,62.2,Zone 5,68.0,Zone 5
2025-09-15 00:39:17,MADHYA_PRADESH,NARSINGHPUR,NARSINGHPUR,25.6,100.0,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
2025-09-15 00:39:17,MADHYA_PRADESH,NEEMUCH,MARUKHEDA_KVK,24.1,99.0,25.4,Zone 4,58.8,Zone 5,25.4,Zone 4,54.5,Zone 5,32.1,Zone 4,61.3,Zone 5,42.0,Zone 5,63.8,Zone 5,58.8,Zone 5,65.8,Zone 5
2025-09-15 00:39:17,MADHYA_PRADESH,NIWARI,PRITHVIPUR,28.0,99.0,34.6,Zone 4,66.0,Zone 5,34.6,Zone 4,65.1,Zone 5,58.6,Zone 5,67.5,Zone 5,63.1,Zone 5,69.2,Zone 5,66.0,Zone 5,72.3,Zone 6
2025-09-15 00:39:17,MADHYA_PRADESH,RAJGARH,NARSINGHGARH,26.8,100.0,31.8,Zone 4,64.5,Zone 5,31.8,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.5,Zone 6
2025-09-15 00:39:17,MADHYA_PRADESH,RAJGARH,RAJGARH_KVK,26.1,99.0,29.2,Zone 4,62.5,Zone 5,29.2,Zone 4,61.4,Zone 5,38.3,Zone 5,64.3,Zone 5,58.5,Zone 5,66.5,Zone 5,62.5,Zone 5,68.1,Zone 5
2025-09-15 00:39:17,MADHYA_PRADESH,SAGAR,SAGAR,24.0,99.0,25.4,Zone 4,58.8,Zone 5,25.4,Zone 4,54.5,Zone 5,32.1,Zone 4,61.3,Zone 5,42.0,Zone 5,63.8,Zone 5,58.8,Zone 5,65.8,Zone 5
2025-09-15 00:39:17,MADHYA_PRADESH,SATNA,GRAMODAY_VV_CHITRAKOOT,26.2,98.0,29.1,Zone 4,62.2,Zone 5,29.1,Zone 4,61.2,Zone 5,37.3,Zone 5,64.1,Zone 5,57.6,Zone 5,66.3,Zone 5,62.2,Zone 5,68.0,Zone 5
2025-09-15 00:39:17,MADHYA_PRADESH,SEHORE,AHMADPUR_IITM,24.8,95.0,26.8,Zone 4,59.9,Zone 5,26.8,Zone 4,58.1,Zone 5,33.6,Zone 4,62.1,Zone 5,46.3,Zone 5,64.5,Zone 5,59.9,Zone 5,66.4,Zone 5
2025-09-15 00:39:17,MADHYA_PRADESH,SHAHDOL,KALYANPUR_KVK,26.2,100.0,29.3,Zone 4,62.7,Zone 5,29.3,Zone 4,61.6,Zone 5,39.3,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.7,Zone 5,68.2,Zone 5
2025-09-15 00:39:17,MADHYA_PRADESH,SHAJAPUR,SHAJAPUR,25.1,99.0,27.1,Zone 4,60.7,Zone 5,27.1,Zone 4,59.6,Zone 5,34.2,Zone 4,62.8,Zone 5,50.3,Zone 5,65.1,Zone 5,60.7,Zone 5,66.9,Zone 5
2025-09-15 00:39:17,MADHYA_PRADESH,SHEOPUR,SHEOPUR,27.6,92.0,31.8,Zone 4,63.5,Zone 5,31.8,Zone 4,62.5,Zone 5,44.1,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.5,Zone 5,68.8,Zone 5
2025-09-15 00:39:17,MADHYA_PRADESH,SHIVPURI,SHIVPURI,25.4,100.0,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
2025-09-15 00:39:17,MADHYA_PRADESH,UJJAIN,TARANA,26.4,99.0,30.4,Zone 4,63.3,Zone 5,30.4,Zone 4,62.3,Zone 5,43.0,Zone 5,65.1,Zone 5,59.9,Zone 5,67.1,Zone 5,63.3,Zone 5,68.7,Zone 5
2025-09-15 00:39:17,MADHYA_PRADESH,AGAR,AGAR_MALWA,25.7,97.0,27.9,Zone 4,61.1,Zone 5,27.9,Zone 4,60.0,Zone 5,35.1,Zone 4,63.2,Zone 5,52.6,Zone 5,65.5,Zone 5,61.1,Zone 5,67.2,Zone 5
2025-09-15 00:39:17,LADAKH,LEH,UPSHI,13.3,62.0,11.2,Zone 2,26.4,Zone 4,11.2,Zone 2,26.0,Zone 4,19.0,Zone 3,29.6,Zone 4,23.4,Zone 3,33.0,Zone 4,26.4,Zone 4,36.3,Zone 4
2025-09-15 00:39:17,LADAKH,LEH,NYOMA_KVK,15.4,25.0,11.6,Zone 2,27.1,Zone 4,11.6,Zone 2,26.8,Zone 4,19.6,Zone 3,30.1,Zone 4,24.0,Zone 3,33.2,Zone 4,27.1,Zone 4,36.2,Zone 4
2025-09-15 00:39:17,LADAKH,LEH,NUBRA_HUNDER,15.2,41.0,11.8,Zone 2,27.2,Zone 4,11.8,Zone 2,26.8,Zone 4,19.7,Zone 3,30.2,Zone 4,24.0,Zone 3,33.5,Zone 4,27.2,Zone 4,36.6,Zone 4
2025-09-15 00:39:17,KERALA,PATHANAMTHITTA,VENKURINJI,24.4,100.0,26.3,Zone 4,60.0,Zone 5,26.3,Zone 4,58.6,Zone 5,33.2,Zone 4,62.2,Zone 5,47.0,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
2025-09-15 00:39:17,KERALA,THIRUVANANTHAPURAM,PIRAPPANCODE,25.4,100.0,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
2025-09-15 00:39:17,KERALA,THIRUVANANTHAPURAM,THATTATHUMALA,25.2,100.0,27.2,Zone 4,60.9,Zone 5,27.2,Zone 4,59.8,Zone 5,34.4,Zone 4,63.0,Zone 5,51.3,Zone 5,65.3,Zone 5,60.9,Zone 5,67.1,Zone 5
2025-09-15 00:39:17,KERALA,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM,26.3,96.0,30.0,Zone 4,62.7,Zone 5,30.0,Zone 4,61.6,Zone 5,39.5,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.7,Zone 5,68.3,Zone 5
2025-09-15 00:39:17,KERALA,THIRUVANANTHAPURAM,VARKALA,25.7,100.0,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
2025-09-15 00:39:17,KERALA,THRISSUR,ATHIRAPPILLY,24.5,100.0,26.3,Zone 4,60.0,Zone 5,26.3,Zone 4,58.6,Zone 5,33.2,Zone 4,62.2,Zone 5,47.0,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
2025-09-15 00:39:17,KERALA,THRISSUR,LOWER_SHOLAYAR,20.8,100.0,22.0,Zone 3,39.6,Zone 5,22.0,Zone 3,36.2,Zone 4,27.1,Zone 4,51.3,Zone 5,32.5,Zone 4,60.1,Zone 5,39.6,Zone 5,62.5,Zone 5
2025-09-15 00:39:17,KERALA,THRISSUR,MUNAKKAL,27.2,93.0,30.7,Zone 4,62.9,Zone 5,30.7,Zone 4,61.9,Zone 5,40.5,Zone 5,64.7,Zone 5,59.4,Zone 5,66.8,Zone 5,62.9,Zone 5,68.4,Zone 5
2025-09-15 00:39:17,KERALA,THRISSUR,PEECHI,25.4,100.0,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
2025-09-15 00:39:17,MADHYA_PRADESH,UJJAIN,VIKRAM_VV_UJJAIN,25.4,100.0,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
2025-09-15 00:39:17,KERALA,THRISSUR,VELLANIKKARA,26.1,97.0,29.0,Zone 4,62.0,Zone 5,29.0,Zone 4,61.0,Zone 5,36.3,Zone 4,63.9,Zone 5,56.7,Zone 5,66.1,Zone 5,62.0,Zone 5,67.8,Zone 5
2025-09-15 00:39:17,KERALA,WAYANAD,KALPETA,19.2,100.0,19.5,Zone 3,34.2,Zone 4,19.5,Zone 3,33.1,Zone 4,24.7,Zone 3,40.0,Zone 5,29.4,Zone 4,53.7,Zone 5,34.2,Zone 4,60.3,Zone 5
2025-09-15 00:39:17,KERALA,WAYANAD,KARAPUZHA,20.0,100.0,20.8,Zone 3,35.8,Zone 4,20.8,Zone 3,34.6,Zone 4,25.7,Zone 4,45.4,Zone 5,30.9,Zone 4,58.4,Zone 5,35.8,Zone 4,61.4,Zone 5
2025-09-15 00:39:17,KERALA,WAYANAD,MEENANGADI,19.2,100.0,19.5,Zone 3,34.2,Zone 4,19.5,Zone 3,33.1,Zone 4,24.7,Zone 3,40.0,Zone 5,29.4,Zone 4,53.7,Zone 5,34.2,Zone 4,60.3,Zone 5
2025-09-15 00:39:17,KERALA,WAYANAD,PADAMALA,19.5,100.0,20.2,Zone 3,35.0,Zone 4,20.2,Zone 3,33.8,Zone 4,25.1,Zone 3,42.6,Zone 5,30.1,Zone 4,56.1,Zone 5,35.0,Zone 4,60.8,Zone 5
2025-09-15 00:39:17,LADAKH,KARGIL,KARGIL,14.3,59.0,12.1,Zone 2,27.2,Zone 4,12.1,Zone 2,26.7,Zone 4,19.8,Zone 3,30.4,Zone 4,24.0,Zone 3,33.8,Zone 4,27.2,Zone 4,37.1,Zone 4
2025-09-15 00:39:17,LADAKH,KARGIL,PADUM_KVK,15.8,36.0,12.6,Zone 2,27.8,Zone 4,12.6,Zone 2,27.4,Zone 4,20.4,Zone 3,30.9,Zone 4,24.5,Zone 3,34.1,Zone 4,27.8,Zone 4,37.2,Zone 4
2025-09-15 00:39:17,LADAKH,LEH,CHUCHOT_YOKMA,20.1,27.0,16.6,Zone 3,30.8,Zone 4,16.6,Zone 3,30.3,Zone 4,23.6,Zone 3,33.7,Zone 4,27.3,Zone 4,36.9,Zone 4,30.8,Zone 4,39.9,Zone 4
2025-09-15 00:39:17,LADAKH,LEH,KHALTSE,21.3,30.0,18.8,Zone 3,32.2,Zone 4,18.8,Zone 3,31.7,Zone 4,24.9,Zone 3,35.1,Zone 4,28.7,Zone 4,38.4,Zone 4,32.2,Zone 4,41.5,Zone 4
2025-09-15 00:39:17,LADAKH,LEH,MC LEH,13.1,39.0,9.8,Zone 2,25.6,Zone 4,9.8,Zone 2,25.2,Zone 3,17.9,Zone 3,28.6,Zone 4,22.7,Zone 3,31.8,Zone 4,25.6,Zone 4,34.9,Zone 4
2025-09-15 00:39:17,KERALA,WAYANAD,KABANIGIRI,20.2,100.0,20.8,Zone 3,35.8,Zone 4,20.8,Zone 3,34.6,Zone 4,25.7,Zone 4,45.4,Zone 5,30.9,Zone 4,58.4,Zone 5,35.8,Zone 4,61.4,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,AHMEDNAGAR,KOPERGAON,24.2,93.0,25.1,Zone 3,54.3,Zone 5,25.1,Zone 3,49.6,Zone 5,31.4,Zone 4,60.2,Zone 5,37.2,Zone 4,62.9,Zone 5,54.3,Zone 5,65.0,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,BEED,BEED_PTO,24.7,99.0,26.2,Zone 4,59.8,Zone 5,26.2,Zone 4,57.9,Zone 5,33.1,Zone 4,62.0,Zone 5,46.1,Zone 5,64.5,Zone 5,59.8,Zone 5,66.3,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,BULDHANA,HIWARA,24.9,92.0,26.6,Zone 4,59.2,Zone 5,26.6,Zone 4,55.7,Zone 5,33.2,Zone 4,61.5,Zone 5,43.3,Zone 5,64.0,Zone 5,59.2,Zone 5,66.0,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,PALGHAR,PALGHAR_AWS400,25.7,100.0,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,PUNE,BLINDSCHOOL_KP_PUNE,24.0,95.0,25.2,Zone 3,55.9,Zone 5,25.2,Zone 3,51.3,Zone 5,31.6,Zone 4,60.6,Zone 5,38.6,Zone 5,63.2,Zone 5,55.9,Zone 5,65.2,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,PUNE,CAGMO_SHIVAJINAGAR,23.5,96.0,24.7,Zone 3,53.3,Zone 5,24.7,Zone 3,48.5,Zone 5,30.8,Zone 4,60.0,Zone 5,36.6,Zone 4,62.7,Zone 5,53.3,Zone 5,64.8,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,PUNE,CHINCHWAD_PUNE,23.2,100.0,24.3,Zone 3,53.0,Zone 5,24.3,Zone 3,48.2,Zone 5,30.3,Zone 4,59.9,Zone 5,36.1,Zone 4,62.6,Zone 5,53.0,Zone 5,64.8,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,PUNE,CME_DAPODI,24.2,93.0,25.1,Zone 3,54.3,Zone 5,25.1,Zone 3,49.6,Zone 5,31.4,Zone 4,60.2,Zone 5,37.2,Zone 4,62.9,Zone 5,54.3,Zone 5,65.0,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,PUNE,DPS_HADAPSAR_PUNE,24.3,97.0,26.1,Zone 4,59.4,Zone 5,26.1,Zone 4,56.4,Zone 5,32.9,Zone 4,61.7,Zone 5,44.1,Zone 5,64.2,Zone 5,59.4,Zone 5,66.1,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,PUNE,GIRIVAN,22.3,100.0,23.7,Zone 3,49.5,Zone 5,23.7,Zone 3,44.7,Zone 5,29.4,Zone 4,59.2,Zone 5,35.1,Zone 4,62.0,Zone 5,49.5,Zone 5,64.2,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,PUNE,KHADAKWADI_AMBEGAON,24.0,99.0,25.4,Zone 4,58.8,Zone 5,25.4,Zone 4,54.5,Zone 5,32.1,Zone 4,61.3,Zone 5,42.0,Zone 5,63.8,Zone 5,58.8,Zone 5,65.8,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,PUNE,KHUTBAV_DAUND,22.6,100.0,23.7,Zone 3,49.5,Zone 5,23.7,Zone 3,44.7,Zone 5,29.4,Zone 4,59.2,Zone 5,35.1,Zone 4,62.0,Zone 5,49.5,Zone 5,64.2,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,OSMANABAD,TULGA_KVK,24.0,100.0,25.4,Zone 4,59.1,Zone 5,25.4,Zone 4,55.3,Zone 5,32.2,Zone 4,61.4,Zone 5,42.9,Zone 5,64.0,Zone 5,59.1,Zone 5,65.9,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,PUNE,LAVALE,22.4,99.0,23.7,Zone 3,48.7,Zone 5,23.7,Zone 3,44.0,Zone 5,29.3,Zone 4,59.0,Zone 5,35.0,Zone 4,61.9,Zone 5,48.7,Zone 5,64.1,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,PUNE,MAGARPATTA_PUNE,24.1,100.0,25.4,Zone 4,59.1,Zone 5,25.4,Zone 4,55.3,Zone 5,32.2,Zone 4,61.4,Zone 5,42.9,Zone 5,64.0,Zone 5,59.1,Zone 5,65.9,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,PUNE,MALIN_AMBEGAON,22.3,100.0,23.7,Zone 3,49.5,Zone 5,23.7,Zone 3,44.7,Zone 5,29.4,Zone 4,59.2,Zone 5,35.1,Zone 4,62.0,Zone 5,49.5,Zone 5,64.2,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,PUNE,MTI_PASHAN_PUNE,21.9,85.0,22.5,Zone 3,37.5,Zone 4,22.5,Zone 3,36.4,Zone 4,27.6,Zone 4,47.2,Zone 5,32.7,Zone 4,59.2,Zone 5,37.5,Zone 4,61.7,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,PUNE,NIASM_BARAMATI,22.8,100.0,24.3,Zone 3,53.0,Zone 5,24.3,Zone 3,48.2,Zone 5,30.3,Zone 4,59.9,Zone 5,36.1,Zone 4,62.6,Zone 5,53.0,Zone 5,64.8,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,PUNE,PABAL_SHIRUR,24.7,99.0,26.2,Zone 4,59.8,Zone 5,26.2,Zone 4,57.9,Zone 5,33.1,Zone 4,62.0,Zone 5,46.1,Zone 5,64.5,Zone 5,59.8,Zone 5,66.3,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,PUNE,PASHAN_AWS_LAB,22.7,100.0,23.7,Zone 3,49.5,Zone 5,23.7,Zone 3,44.7,Zone 5,29.4,Zone 4,59.2,Zone 5,35.1,Zone 4,62.0,Zone 5,49.5,Zone 5,64.2,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,PUNE,RJSPMCOP_DUDULGAON,23.4,100.0,24.8,Zone 3,56.4,Zone 5,24.8,Zone 3,51.8,Zone 5,31.2,Zone 4,60.7,Zone 5,39.2,Zone 5,63.3,Zone 5,56.4,Zone 5,65.3,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,PUNE,WADGAONSHERI_PUNE,23.0,100.0,24.3,Zone 3,53.0,Zone 5,24.3,Zone 3,48.2,Zone 5,30.3,Zone 4,59.9,Zone 5,36.1,Zone 4,62.6,Zone 5,53.0,Zone 5,64.8,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,RAIGAD,IIGHQ_NEWPANVEL,24.4,100.0,26.3,Zone 4,60.0,Zone 5,26.3,Zone 4,58.6,Zone 5,33.2,Zone 4,62.2,Zone 5,47.0,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,PUNE,LONIKALBHOR_HAVELI,21.9,98.0,23.1,Zone 3,44.5,Zone 5,23.1,Zone 3,40.1,Zone 5,28.4,Zone 4,55.8,Zone 5,34.0,Zone 4,61.1,Zone 5,44.5,Zone 5,63.4,Zone 5
2025-09-15 00:39:17,RAJASTHAN,PRATAPGARH,PRATAPGARH,24.7,99.0,26.2,Zone 4,59.8,Zone 5,26.2,Zone 4,57.9,Zone 5,33.1,Zone 4,62.0,Zone 5,46.1,Zone 5,64.5,Zone 5,59.8,Zone 5,66.3,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,NASHIK,VILHOLI,23.2,100.0,24.3,Zone 3,53.0,Zone 5,24.3,Zone 3,48.2,Zone 5,30.3,Zone 4,59.9,Zone 5,36.1,Zone 4,62.6,Zone 5,53.0,Zone 5,64.8,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,NANDURBAR,SHAHADA_AWS400,26.4,98.0,30.2,Zone 4,63.1,Zone 5,30.2,Zone 4,62.1,Zone 5,41.8,Zone 5,64.9,Zone 5,59.7,Zone 5,67.0,Zone 5,63.1,Zone 5,68.5,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,BULDHANA,LONAR,24.6,98.0,26.2,Zone 4,59.6,Zone 5,26.2,Zone 4,57.1,Zone 5,33.0,Zone 4,61.8,Zone 5,45.1,Zone 5,64.3,Zone 5,59.6,Zone 5,66.2,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,CHANDRAPUR,CHANDRAPUR_AWS400,27.1,100.0,31.8,Zone 4,64.5,Zone 5,31.8,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.5,Zone 6
2025-09-15 00:39:17,MAHARASHTRA,DHULE,DHULE,27.0,94.0,30.9,Zone 4,63.1,Zone 5,30.9,Zone 4,62.1,Zone 5,41.8,Zone 5,64.9,Zone 5,59.7,Zone 5,67.0,Zone 5,63.1,Zone 5,68.5,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,GONDIA,GONDIA_AWS400,25.4,99.0,28.1,Zone 4,61.6,Zone 5,28.1,Zone 4,60.5,Zone 5,35.4,Zone 4,63.5,Zone 5,54.6,Zone 5,65.8,Zone 5,61.6,Zone 5,67.5,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,HINGOLI,TONDAPUR_AWS400,24.4,100.0,26.3,Zone 4,60.0,Zone 5,26.3,Zone 4,58.6,Zone 5,33.2,Zone 4,62.2,Zone 5,47.0,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,JALNA,JALNA,25.0,100.0,27.2,Zone 4,60.9,Zone 5,27.2,Zone 4,59.8,Zone 5,34.4,Zone 4,63.0,Zone 5,51.3,Zone 5,65.3,Zone 5,60.9,Zone 5,67.1,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,KOLHAPUR,RADHANAGRI_ARS,22.5,100.0,23.7,Zone 3,49.5,Zone 5,23.7,Zone 3,44.7,Zone 5,29.4,Zone 4,59.2,Zone 5,35.1,Zone 4,62.0,Zone 5,49.5,Zone 5,64.2,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,LATUR,LATUR,17.0,92.0,16.6,Zone 3,31.0,Zone 4,16.6,Zone 3,30.1,Zone 4,22.9,Zone 3,34.4,Zone 4,26.6,Zone 4,40.3,Zone 5,31.0,Zone 4,52.6,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,LATUR,UDGIR_AWS400,23.0,100.0,24.3,Zone 3,53.0,Zone 5,24.3,Zone 3,48.2,Zone 5,30.3,Zone 4,59.9,Zone 5,36.1,Zone 4,62.6,Zone 5,53.0,Zone 5,64.8,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,NASHIK,MALEGAON,25.4,92.0,27.5,Zone 4,60.1,Zone 5,27.5,Zone 4,58.9,Zone 5,34.3,Zone 4,62.2,Zone 5,47.4,Zone 5,64.7,Zone 5,60.1,Zone 5,66.5,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,MUMBAI SUBURBAN,DAHISAR,25.9,100.0,29.3,Zone 4,62.7,Zone 5,29.3,Zone 4,61.6,Zone 5,39.3,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.7,Zone 5,68.2,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,MUMBAI SUBURBAN,VIDYAVIHAR,25.6,99.0,28.1,Zone 4,61.6,Zone 5,28.1,Zone 4,60.5,Zone 5,35.4,Zone 4,63.5,Zone 5,54.6,Zone 5,65.8,Zone 5,61.6,Zone 5,67.5,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,MUMBAI_CITY,BYCULLA_MUMBAI,25.7,99.0,28.1,Zone 4,61.6,Zone 5,28.1,Zone 4,60.5,Zone 5,35.4,Zone 4,63.5,Zone 5,54.6,Zone 5,65.8,Zone 5,61.6,Zone 5,67.5,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,MUMBAI_CITY,MUMBAI_COLABA,26.0,100.0,29.3,Zone 4,62.7,Zone 5,29.3,Zone 4,61.6,Zone 5,39.3,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.7,Zone 5,68.2,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,MUMBAI_CITY,MUMBAI_SANTA_CRUZ,25.4,100.0,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,NAGPUR,NAGPUR,25.5,99.0,28.1,Zone 4,61.6,Zone 5,28.1,Zone 4,60.5,Zone 5,35.4,Zone 4,63.5,Zone 5,54.6,Zone 5,65.8,Zone 5,61.6,Zone 5,67.5,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,NAGPUR,NAGPUR_KVK,26.4,100.0,30.5,Zone 4,63.6,Zone 5,30.5,Zone 4,62.5,Zone 5,44.2,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
2025-09-15 00:39:17,MAHARASHTRA,NAGPUR,RAMTEK_AWS400,27.6,100.0,33.2,Zone 4,65.4,Zone 5,33.2,Zone 4,64.4,Zone 5,54.9,Zone 5,66.9,Zone 5,62.3,Zone 5,68.7,Zone 5,65.4,Zone 5,71.1,Zone 6
