STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Assam,Kamrup Metropolitan,Gauhati University,24.5,2026-05-25,00:00:00,,,,2026-05-25 00:15:30,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup Metropolitan,Guwahati,22.8,2026-05-25,00:00:00,91.0,2026-05-24,00:00:00,2026-05-25 00:15:30,23.9,Zone 3,45.9,Zone 5,23.9,Zone 3,41.3,Zone 5,29.5,Zone 4,56.9,Zone 5,35.0,Zone 4,61.3,Zone 5,45.9,Zone 5,63.6,Zone 5
Assam,Kamrup Metropolitan,Guwahati City,24.7,2026-05-24,23:30:00,100.0,2026-05-24,23:30:00,2026-05-25 00:15:30,26.3,Zone 4,60.0,Zone 5,26.3,Zone 4,58.6,Zone 5,33.2,Zone 4,62.2,Zone 5,47.0,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
Assam,Kamrup Metropolitan,Kalakshetra,26.0,2026-05-25,00:00:00,,,,2026-05-25 00:15:30,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup Metropolitan,Kamakhya,23.6,2026-05-25,00:00:00,99.0,2026-05-24,00:00:00,2026-05-25 00:15:30,24.8,Zone 3,55.6,Zone 5,24.8,Zone 3,51.0,Zone 5,31.1,Zone 4,60.5,Zone 5,38.4,Zone 5,63.1,Zone 5,55.6,Zone 5,65.2,Zone 5
Assam,Kamrup Metropolitan,Vcbc Rani,23.3,2026-05-25,00:00:00,100.0,2026-05-24,00:00:00,2026-05-25 00:15:30,24.8,Zone 3,56.4,Zone 5,24.8,Zone 3,51.8,Zone 5,31.2,Zone 4,60.7,Zone 5,39.2,Zone 5,63.3,Zone 5,56.4,Zone 5,65.3,Zone 5
Assam,Karbi Anglong(East),Bakulia,25.4,2026-05-25,00:00:00,78.0,2026-05-24,00:00:00,2026-05-25 00:15:30,26.5,Zone 4,51.4,Zone 5,26.5,Zone 4,46.6,Zone 5,32.5,Zone 4,59.6,Zone 5,37.9,Zone 4,62.4,Zone 5,51.4,Zone 5,64.5,Zone 5
Assam,Karbi Anglong(East),Diphu,24.2,2026-05-25,00:00:00,95.0,2026-05-24,00:00:00,2026-05-25 00:15:30,25.2,Zone 3,55.9,Zone 5,25.2,Zone 3,51.3,Zone 5,31.6,Zone 4,60.6,Zone 5,38.6,Zone 5,63.2,Zone 5,55.9,Zone 5,65.2,Zone 5
Assam,Karbi Anglong(West),Kheronighat,25.3,2026-05-25,00:00:00,70.0,2026-05-24,00:00:00,2026-05-25 00:15:30,26.0,Zone 4,44.0,Zone 5,26.0,Zone 4,40.2,Zone 4,31.6,Zone 4,55.4,Zone 5,36.7,Zone 4,61.0,Zone 5,44.0,Zone 5,63.3,Zone 5
Assam,Karbi Anglong(West),Umlapher,22.2,2026-05-25,00:00:00,92.0,2026-05-24,00:00:00,2026-05-25 00:15:30,22.8,Zone 3,40.3,Zone 5,22.8,Zone 3,37.1,Zone 4,28.1,Zone 4,52.0,Zone 5,33.4,Zone 4,60.2,Zone 5,40.3,Zone 5,62.6,Zone 5
Assam,Karbi Anglong(West),Umpanai Apdcl,22.6,2026-05-25,00:00:00,100.0,2026-05-24,00:00:00,2026-05-25 00:15:30,23.7,Zone 3,49.5,Zone 5,23.7,Zone 3,44.7,Zone 5,29.4,Zone 4,59.2,Zone 5,35.1,Zone 4,62.0,Zone 5,49.5,Zone 5,64.2,Zone 5
Assam,Karimganj,Harinagar,,,,12.0,2026-05-24,00:00:00,2026-05-25 00:15:30,,,,,,,,,,,,,,,,,,,,
Assam,Karimganj,Karimganj Amfu,27.8,2026-05-25,00:00:00,,,,2026-05-25 00:15:30,,,,,,,,,,,,,,,,,,,,
Assam,Kokrajhar,Salakati Aegcl,23.5,2026-05-25,00:00:00,100.0,2026-05-24,00:00:00,2026-05-25 00:15:30,24.8,Zone 3,56.4,Zone 5,24.8,Zone 3,51.8,Zone 5,31.2,Zone 4,60.7,Zone 5,39.2,Zone 5,63.3,Zone 5,56.4,Zone 5,65.3,Zone 5
Assam,Marigaon,Dharamtul,26.6,2026-05-25,00:00:00,96.0,2026-05-24,00:00:00,2026-05-25 00:15:30,30.0,Zone 4,62.7,Zone 5,30.0,Zone 4,61.6,Zone 5,39.5,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.7,Zone 5,68.3,Zone 5
Assam,Marigaon,Laharighat,25.2,2026-05-25,00:00:00,92.0,2026-05-24,00:00:00,2026-05-25 00:15:30,26.6,Zone 4,59.2,Zone 5,26.6,Zone 4,55.7,Zone 5,33.2,Zone 4,61.5,Zone 5,43.3,Zone 5,64.0,Zone 5,59.2,Zone 5,66.0,Zone 5
Assam,Marigaon,Marigaon,26.3,2026-05-25,00:00:00,100.0,2026-05-24,00:00:00,2026-05-25 00:15:30,30.5,Zone 4,63.6,Zone 5,30.5,Zone 4,62.5,Zone 5,44.2,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
Assam,Nagaon,Kampur,24.4,2026-05-25,00:00:00,,,,2026-05-25 00:15:30,,,,,,,,,,,,,,,,,,,,
Assam,Nagaon,Samaguri Aegcl,26.4,2026-05-25,00:00:00,100.0,2026-05-24,00:00:00,2026-05-25 00:15:30,30.5,Zone 4,63.6,Zone 5,30.5,Zone 4,62.5,Zone 5,44.2,Zone 5,65.3,Zone 5,60.2,Zone 5,67.3,Zone 5,63.6,Zone 5,68.8,Zone 5
Assam,Nalbari,Chamata,32.7,2026-05-25,00:00:00,7.0,2026-05-24,00:00:00,2026-05-25 00:15:30,29.3,Zone 4,39.3,Zone 4,29.3,Zone 4,38.8,Zone 4,32.9,Zone 4,41.9,Zone 4,36.2,Zone 4,44.8,Zone 4,39.3,Zone 4,48.9,Zone 5
Assam,Nalbari,Nalbari,28.2,2026-05-25,00:00:00,98.0,2026-05-24,00:00:00,2026-05-25 00:15:30,34.3,Zone 4,65.8,Zone 5,34.3,Zone 4,64.8,Zone 5,57.4,Zone 5,67.2,Zone 5,62.9,Zone 5,69.0,Zone 5,65.8,Zone 5,72.0,Zone 6
Assam,Nalbari,Nalbari Kvk,24.0,2026-05-25,00:00:00,,,,2026-05-25 00:15:30,,,,,,,,,,,,,,,,,,,,
Assam,Nalbari,Tihu,24.2,2026-05-25,00:00:00,91.0,2026-05-24,00:00:00,2026-05-25 00:15:30,25.0,Zone 3,52.7,Zone 5,25.0,Zone 3,47.9,Zone 5,31.2,Zone 4,59.9,Zone 5,36.9,Zone 4,62.6,Zone 5,52.7,Zone 5,64.7,Zone 5
Assam,Sivasagar,Sivsagar Aegcl,25.5,2026-05-25,00:00:00,100.0,2026-05-24,00:00:00,2026-05-25 00:15:30,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
Assam,Sonitpur,Dhekiajuli Aegcl,24.9,2026-05-24,23:30:00,99.0,2026-05-24,23:30:00,2026-05-25 00:15:30,27.1,Zone 4,60.7,Zone 5,27.1,Zone 4,59.6,Zone 5,34.2,Zone 4,62.8,Zone 5,50.3,Zone 5,65.1,Zone 5,60.7,Zone 5,66.9,Zone 5
Assam,Sonitpur,Ghoramara Aegcl,25.4,2026-05-25,00:00:00,100.0,2026-05-24,00:00:00,2026-05-25 00:15:30,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
Assam,Sonitpur,Neriwalam,24.3,2026-05-24,23:45:00,100.0,2026-05-24,23:45:00,2026-05-25 00:15:30,26.3,Zone 4,60.0,Zone 5,26.3,Zone 4,58.6,Zone 5,33.2,Zone 4,62.2,Zone 5,47.0,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
Assam,Tinsukia,Margherita,25.1,2026-05-25,00:00:00,100.0,2026-05-24,00:00:00,2026-05-25 00:15:30,27.2,Zone 4,60.9,Zone 5,27.2,Zone 4,59.8,Zone 5,34.4,Zone 4,63.0,Zone 5,51.3,Zone 5,65.3,Zone 5,60.9,Zone 5,67.1,Zone 5
Assam,Tinsukia,Tinsukia,24.2,2026-05-25,00:00:00,89.0,2026-05-24,00:00:00,2026-05-25 00:15:30,25.0,Zone 3,51.0,Zone 5,25.0,Zone 3,46.2,Zone 5,31.0,Zone 4,59.5,Zone 5,36.6,Zone 4,62.3,Zone 5,51.0,Zone 5,64.4,Zone 5
Assam,Udalguri,Rowta Aegcl,24.6,2026-05-25,00:00:00,99.0,2026-05-24,00:00:00,2026-05-25 00:15:30,26.2,Zone 4,59.8,Zone 5,26.2,Zone 4,57.9,Zone 5,33.1,Zone 4,62.0,Zone 5,46.1,Zone 5,64.5,Zone 5,59.8,Zone 5,66.3,Zone 5
Assam,Udalguri,Udalguri,22.0,2026-05-25,00:00:00,80.0,2026-05-24,00:00:00,2026-05-25 00:15:30,22.3,Zone 3,37.0,Zone 4,22.3,Zone 3,35.9,Zone 4,27.4,Zone 4,43.9,Zone 5,32.3,Zone 4,57.2,Zone 5,37.0,Zone 4,61.1,Zone 5
Assam,Udalguri,Udi Kvk,24.7,2026-05-25,00:00:00,,,,2026-05-25 00:15:30,,,,,,,,,,,,,,,,,,,,
Bihar,Arwal,Arwal Aws400,30.1,2026-05-25,00:00:00,68.0,2026-05-24,00:00:00,2026-05-25 00:15:30,33.4,Zone 4,61.8,Zone 5,33.4,Zone 4,60.7,Zone 5,39.8,Zone 4,63.7,Zone 5,55.4,Zone 5,65.9,Zone 5,61.8,Zone 5,67.6,Zone 5
Bihar,Bhojpur,Bhojpur Amfu,,,,80.0,2026-05-24,00:00:00,2026-05-25 00:15:30,,,,,,,,,,,,,,,,,,,,
Bihar,Buxar,Buxar,31.0,2026-05-25,00:00:00,73.0,2026-05-24,00:00:00,2026-05-25 00:15:30,36.9,Zone 4,64.8,Zone 5,36.9,Zone 4,63.8,Zone 5,51.3,Zone 5,66.3,Zone 5,61.6,Zone 5,68.2,Zone 5,64.8,Zone 5,70.1,Zone 6
Bihar,Buxar,Dumaraon,29.4,2026-05-25,00:00:00,56.0,2026-05-24,00:00:00,2026-05-25 00:15:30,30.8,Zone 4,54.0,Zone 5,30.8,Zone 4,49.4,Zone 5,36.2,Zone 4,60.2,Zone 5,41.2,Zone 4,62.9,Zone 5,54.0,Zone 5,64.9,Zone 5
Bihar,Darbhanga,Darbhanga Aws400,28.2,2026-05-25,00:00:00,,,,2026-05-25 00:15:30,,,,,,,,,,,,,,,,,,,,
Bihar,Gaya,Bodhgaya,28.3,2026-05-25,00:00:00,,,,2026-05-25 00:15:30,,,,,,,,,,,,,,,,,,,,
Bihar,Jehanabad,Jehanabad,31.2,2026-05-25,00:00:00,74.0,2026-05-24,00:00:00,2026-05-25 00:15:30,37.2,Zone 4,65.0,Zone 5,37.2,Zone 4,64.0,Zone 5,53.0,Zone 5,66.6,Zone 5,61.9,Zone 5,68.4,Zone 5,65.0,Zone 5,70.6,Zone 6
Bihar,Kaimur,Bhabua,32.7,2026-05-25,00:00:00,39.0,2026-05-24,00:00:00,2026-05-25 00:15:30,32.9,Zone 4,49.8,Zone 5,32.9,Zone 4,45.3,Zone 4,37.8,Zone 4,59.3,Zone 5,42.2,Zone 4,62.1,Zone 5,49.8,Zone 5,64.2,Zone 5
Bihar,Madhepura,Madhepura,27.4,2026-05-25,00:00:00,100.0,2026-05-24,00:00:00,2026-05-25 00:15:30,33.2,Zone 4,65.4,Zone 5,33.2,Zone 4,64.4,Zone 5,54.9,Zone 5,66.9,Zone 5,62.3,Zone 5,68.7,Zone 5,65.4,Zone 5,71.1,Zone 6
Bihar,Madhubani,Chanpur Basaitha,28.5,2026-05-25,00:00:00,91.0,2026-05-24,00:00:00,2026-05-25 00:15:30,34.3,Zone 4,65.1,Zone 5,34.3,Zone 4,64.1,Zone 5,53.2,Zone 5,66.6,Zone 5,62.0,Zone 5,68.4,Zone 5,65.1,Zone 5,70.6,Zone 6
Bihar,Madhubani,Sukhet,27.7,2026-05-25,00:00:00,60.0,2026-05-24,00:00:00,2026-05-25 00:15:30,28.2,Zone 4,46.3,Zone 5,28.2,Zone 4,41.9,Zone 4,33.5,Zone 4,57.3,Zone 5,38.5,Zone 4,61.4,Zone 5,46.3,Zone 5,63.7,Zone 5
Bihar,Munger,Kvk Munger,28.1,2026-05-25,00:00:00,94.0,2026-05-24,00:00:00,2026-05-25 00:15:30,33.5,Zone 4,64.9,Zone 5,33.5,Zone 4,63.9,Zone 5,52.1,Zone 5,66.5,Zone 5,61.8,Zone 5,68.3,Zone 5,64.9,Zone 5,70.3,Zone 6
Bihar,Muzaffarpur,Saraiya Kvk,29.1,2026-05-25,00:00:00,80.0,2026-05-24,00:00:00,2026-05-25 00:15:30,33.4,Zone 4,63.2,Zone 5,33.4,Zone 4,62.2,Zone 5,42.4,Zone 5,65.0,Zone 5,59.8,Zone 5,67.1,Zone 5,63.2,Zone 5,68.6,Zone 5
Bihar,Nalanda,Harnaut,30.0,2026-05-25,00:00:00,97.0,2026-05-24,00:00:00,2026-05-25 00:15:30,55.7,Zone 5,69.2,Zone 5,55.7,Zone 5,68.4,Zone 5,63.6,Zone 5,71.2,Zone 6,67.0,Zone 5,74.7,Zone 6,69.2,Zone 5,78.1,Zone 6
Bihar,Nalanda,Rajgir,29.8,2026-05-25,00:00:00,89.0,2026-05-24,00:00:00,2026-05-25 00:15:30,40.5,Zone 5,67.2,Zone 5,40.5,Zone 5,66.3,Zone 5,60.7,Zone 5,68.5,Zone 5,64.6,Zone 5,71.1,Zone 6,67.2,Zone 5,74.5,Zone 6
Bihar,Patna,Baldwin Academy,31.5,2026-05-24,23:45:00,84.0,2026-05-24,23:45:00,2026-05-25 00:15:30,50.9,Zone 5,68.6,Zone 5,50.9,Zone 5,67.8,Zone 5,62.7,Zone 5,70.1,Zone 6,66.2,Zone 5,73.6,Zone 6,68.6,Zone 5,77.0,Zone 6
Bihar,Patna,Danapur Dps,31.9,2026-05-25,00:00:00,84.0,2026-05-24,00:00:00,2026-05-25 00:15:30,57.6,Zone 5,69.6,Zone 6,57.6,Zone 5,68.7,Zone 5,64.0,Zone 5,71.7,Zone 6,67.3,Zone 5,75.2,Zone 6,69.6,Zone 6,78.6,Zone 6
Bihar,Patna,Iit Patna,30.3,2026-05-25,00:00:00,100.0,2026-05-24,00:00:00,2026-05-25 00:15:30,61.4,Zone 5,72.2,Zone 6,61.4,Zone 5,70.8,Zone 6,66.1,Zone 5,74.3,Zone 6,68.9,Zone 5,77.8,Zone 6,72.2,Zone 6,81.2,Zone 6
Bihar,Patna,Kvk Barh,28.0,2026-05-25,00:00:00,,,,2026-05-25 00:15:30,,,,,,,,,,,,,,,,,,,,
Bihar,Patna,Patna,32.4,2026-05-25,00:00:00,32.0,2026-05-24,00:00:00,2026-05-25 00:15:30,31.9,Zone 4,44.5,Zone 4,31.9,Zone 4,43.5,Zone 4,36.4,Zone 4,52.1,Zone 5,40.6,Zone 4,60.3,Zone 5,44.5,Zone 4,62.6,Zone 5
Bihar,Purnea,Purnea Imd,36.9,2026-05-25,00:00:00,93.0,2026-05-24,00:00:00,2026-05-25 00:15:30,83.1,Zone 6,93.6,Zone 6,83.1,Zone 6,91.8,Zone 6,86.7,Zone 6,95.3,Zone 6,90.2,Zone 6,98.7,Zone 6,93.6,Zone 6,102.1,Zone 6
Bihar,Rohtas,Bikramganj,31.5,2026-05-25,00:00:00,55.0,2026-05-24,00:00:00,2026-05-25 00:15:30,34.0,Zone 4,60.4,Zone 5,34.0,Zone 4,59.3,Zone 5,39.7,Zone 4,62.5,Zone 5,48.6,Zone 5,64.9,Zone 5,60.4,Zone 5,66.7,Zone 5
Bihar,Rohtas,Dehri,38.8,2026-05-25,00:00:00,44.0,2026-05-24,00:00:00,2026-05-25 00:15:30,47.7,Zone 4,67.6,Zone 5,47.7,Zone 4,66.8,Zone 5,61.2,Zone 5,68.9,Zone 5,65.0,Zone 5,71.8,Zone 6,67.6,Zone 5,75.2,Zone 6
Bihar,Saharsa,Agwanpur Aws400,27.9,2026-05-25,00:00:00,98.0,2026-05-24,00:00:00,2026-05-25 00:15:30,34.3,Zone 4,65.8,Zone 5,34.3,Zone 4,64.8,Zone 5,57.4,Zone 5,67.2,Zone 5,62.9,Zone 5,69.0,Zone 5,65.8,Zone 5,72.0,Zone 6
Bihar,Samastipur,Pusa Aws400,28.1,2026-05-25,00:00:00,94.0,2026-05-24,00:00:00,2026-05-25 00:15:30,33.5,Zone 4,64.9,Zone 5,33.5,Zone 4,63.9,Zone 5,52.1,Zone 5,66.5,Zone 5,61.8,Zone 5,68.3,Zone 5,64.9,Zone 5,70.3,Zone 6
Bihar,Saran,Manjhi,29.9,2026-05-24,23:30:00,93.0,2026-05-24,23:30:00,2026-05-25 00:15:30,47.9,Zone 5,68.2,Zone 5,47.9,Zone 5,67.4,Zone 5,62.2,Zone 5,69.4,Zone 6,65.8,Zone 5,72.9,Zone 6,68.2,Zone 5,76.3,Zone 6
Bihar,Sheikpura,Sheikpura Kvk,31.2,2026-05-25,00:00:00,,,,2026-05-25 00:15:30,,,,,,,,,,,,,,,,,,,,
Bihar,Siwan,Ziradei,29.9,2026-05-25,00:00:00,90.0,2026-05-24,00:00:00,2026-05-25 00:15:30,42.2,Zone 5,67.5,Zone 5,42.2,Zone 5,66.6,Zone 5,61.0,Zone 5,68.7,Zone 5,64.9,Zone 5,71.5,Zone 6,67.5,Zone 5,75.0,Zone 6
Bihar,Supaul,Supaul Aws400,27.4,2026-05-25,00:00:00,98.0,2026-05-24,00:00:00,2026-05-25 00:15:30,32.8,Zone 4,64.9,Zone 5,32.8,Zone 4,63.9,Zone 5,52.3,Zone 5,66.5,Zone 5,61.8,Zone 5,68.3,Zone 5,64.9,Zone 5,70.3,Zone 6
Bihar,Vaishali,Vaishali,28.9,2026-05-25,00:00:00,99.0,2026-05-24,00:00:00,2026-05-25 00:15:30,45.0,Zone 5,67.8,Zone 5,45.0,Zone 5,67.0,Zone 5,61.6,Zone 5,69.0,Zone 5,65.3,Zone 5,72.2,Zone 6,67.8,Zone 5,75.6,Zone 6
Chandigarh,Chandigarh,Chandigarh,28.2,2026-05-25,00:00:00,,,,2026-05-25 00:15:30,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,Dav School,28.9,2026-05-25,00:00:00,41.0,2026-05-24,00:00:00,2026-05-25 00:15:30,28.6,Zone 4,41.6,Zone 4,28.6,Zone 4,40.7,Zone 4,33.3,Zone 4,46.6,Zone 5,37.6,Zone 4,59.1,Zone 5,41.6,Zone 4,61.6,Zone 5
Chhattisgarh,Balod,Balod Aws400,33.4,2026-05-25,00:00:00,41.0,2026-05-24,00:00:00,2026-05-25 00:15:30,34.8,Zone 4,57.8,Zone 5,34.8,Zone 4,53.5,Zone 5,39.8,Zone 4,61.0,Zone 5,44.5,Zone 4,63.6,Zone 5,57.8,Zone 5,65.6,Zone 5
Chhattisgarh,Balrampur,Balrampur,27.9,2026-05-25,00:00:00,,,,2026-05-25 00:15:30,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Balrampur,Balrampur Aws400,26.0,2026-05-25,00:00:00,50.0,2026-05-24,00:00:00,2026-05-25 00:15:30,25.6,Zone 4,39.0,Zone 4,25.6,Zone 4,38.1,Zone 4,30.5,Zone 4,42.1,Zone 4,34.9,Zone 4,55.0,Zone 5,39.0,Zone 4,60.6,Zone 5
Chhattisgarh,Bemetara,Bemetara,34.4,2026-05-25,00:00:00,20.0,2026-05-24,00:00:00,2026-05-25 00:15:30,32.6,Zone 4,43.9,Zone 4,32.6,Zone 4,43.1,Zone 4,36.6,Zone 4,46.6,Zone 4,40.4,Zone 4,57.6,Zone 5,43.9,Zone 4,61.2,Zone 5
Chhattisgarh,Bemetara,Bemetara Durg,35.6,2026-05-25,00:00:00,25.0,2026-05-24,00:00:00,2026-05-25 00:15:30,34.5,Zone 4,46.6,Zone 4,34.5,Zone 4,45.6,Zone 4,38.8,Zone 4,55.4,Zone 5,42.8,Zone 4,61.0,Zone 5,46.6,Zone 4,63.3,Zone 5
Chhattisgarh,Bilaspur,Bilaspur,30.0,2026-05-24,23:45:00,39.0,2026-05-24,23:45:00,2026-05-25 00:15:30,29.6,Zone 4,42.6,Zone 4,29.6,Zone 4,41.7,Zone 4,34.3,Zone 4,49.0,Zone 5,38.6,Zone 4,59.6,Zone 5,42.6,Zone 4,62.1,Zone 5
Chhattisgarh,Dhamtari,Nagri,34.0,2026-05-25,00:00:00,35.0,2026-05-24,00:00:00,2026-05-25 00:15:30,34.4,Zone 4,52.1,Zone 5,34.4,Zone 4,47.5,Zone 5,39.1,Zone 4,59.8,Zone 5,43.5,Zone 4,62.5,Zone 5,52.1,Zone 5,64.6,Zone 5
Chhattisgarh,Gariaband,Gariaband,31.8,2026-05-25,00:00:00,44.0,2026-05-24,00:00:00,2026-05-25 00:15:30,33.0,Zone 4,53.8,Zone 5,33.0,Zone 4,49.2,Zone 5,38.0,Zone 4,60.1,Zone 5,42.7,Zone 4,62.8,Zone 5,53.8,Zone 5,64.9,Zone 5
Chhattisgarh,Janjgir Champa,Janjgir,,,,46.0,2026-05-24,23:45:00,2026-05-25 00:15:30,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Janjgir Champa,Nawagarh,32.7,2026-05-24,23:45:00,28.0,2026-05-24,23:45:00,2026-05-25 00:15:30,31.4,Zone 4,43.5,Zone 4,31.4,Zone 4,42.6,Zone 4,35.7,Zone 4,47.1,Zone 5,39.7,Zone 4,59.2,Zone 5,43.5,Zone 4,61.7,Zone 5
Chhattisgarh,Janjgir Champa,Sakti,30.6,2026-05-24,23:45:00,43.0,2026-05-24,23:45:00,2026-05-25 00:15:30,30.7,Zone 4,44.3,Zone 4,30.7,Zone 4,43.2,Zone 4,35.6,Zone 4,55.6,Zone 5,40.1,Zone 4,61.0,Zone 5,44.3,Zone 4,63.3,Zone 5
Chhattisgarh,Jashpur,Bagicha,28.5,2026-05-25,00:00:00,40.0,2026-05-24,00:00:00,2026-05-25 00:15:30,27.9,Zone 4,40.8,Zone 4,27.9,Zone 4,39.9,Zone 4,32.5,Zone 4,43.8,Zone 4,36.8,Zone 4,56.8,Zone 5,40.8,Zone 4,61.0,Zone 5
Chhattisgarh,Jashpur,Pathalgaon,29.6,2026-05-25,00:00:00,23.0,2026-05-24,00:00:00,2026-05-25 00:15:30,27.8,Zone 4,39.1,Zone 4,27.8,Zone 4,38.5,Zone 4,31.9,Zone 4,41.9,Zone 4,35.6,Zone 4,45.2,Zone 4,39.1,Zone 4,56.5,Zone 5
Chhattisgarh,Kabirdham,Kawardha,34.2,2026-05-24,23:45:00,11.0,2026-05-24,23:45:00,2026-05-25 00:15:30,31.0,Zone 4,41.3,Zone 4,31.0,Zone 4,40.7,Zone 4,34.7,Zone 4,43.9,Zone 4,38.1,Zone 4,46.9,Zone 4,41.3,Zone 4,56.8,Zone 5
Chhattisgarh,Kabirdham,Pandaria,30.2,2026-05-25,00:00:00,45.0,2026-05-24,00:00:00,2026-05-25 00:15:30,30.2,Zone 4,44.0,Zone 4,30.2,Zone 4,42.9,Zone 4,35.2,Zone 4,55.4,Zone 5,39.7,Zone 4,61.0,Zone 5,44.0,Zone 4,63.3,Zone 5
Chhattisgarh,Korba,Lakhanpur Kvk,31.2,2026-05-25,00:00:00,,,,2026-05-25 00:15:30,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Koriya,Koriya Kvk,30.7,2026-05-25,00:00:00,,,,2026-05-25 00:15:30,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Mahasamund,Pithora,29.2,2026-05-24,23:45:00,47.0,2026-05-24,23:45:00,2026-05-25 00:15:30,29.1,Zone 4,42.9,Zone 4,29.1,Zone 4,41.8,Zone 4,34.0,Zone 4,52.7,Zone 5,38.6,Zone 4,60.4,Zone 5,42.9,Zone 4,62.8,Zone 5
Chhattisgarh,Mungeli,Lormi,31.2,2026-05-24,23:45:00,37.0,2026-05-24,23:45:00,2026-05-25 00:15:30,30.7,Zone 4,43.6,Zone 4,30.7,Zone 4,42.6,Zone 4,35.3,Zone 4,51.4,Zone 5,39.6,Zone 4,60.1,Zone 5,43.6,Zone 4,62.5,Zone 5
Chhattisgarh,Pendra Road,Pendra Road,30.4,2026-05-25,00:00:00,15.0,2026-05-24,00:00:00,2026-05-25 00:15:30,28.2,Zone 4,38.9,Zone 4,28.2,Zone 4,38.3,Zone 4,32.0,Zone 4,41.6,Zone 4,35.5,Zone 4,44.7,Zone 4,38.9,Zone 4,52.1,Zone 5
Chhattisgarh,Raigarh,Dharamjaigarh,30.5,2026-05-25,00:00:00,40.0,2026-05-24,00:00:00,2026-05-25 00:15:30,30.4,Zone 4,43.6,Zone 4,30.4,Zone 4,42.6,Zone 4,35.1,Zone 4,52.5,Zone 5,39.5,Zone 4,60.3,Zone 5,43.6,Zone 4,62.7,Zone 5
Chhattisgarh,Raigarh,Raigarh,31.4,2026-05-25,00:00:00,48.0,2026-05-24,00:00:00,2026-05-25 00:15:30,32.8,Zone 4,56.0,Zone 5,32.8,Zone 4,51.6,Zone 5,38.1,Zone 4,60.6,Zone 5,42.9,Zone 4,63.2,Zone 5,56.0,Zone 5,65.3,Zone 5
Chhattisgarh,Raipur,Naya Raipur,33.6,2026-05-24,23:45:00,34.0,2026-05-24,23:45:00,2026-05-25 00:15:30,33.5,Zone 4,48.0,Zone 5,33.5,Zone 4,45.5,Zone 4,38.2,Zone 4,58.6,Zone 5,42.5,Zone 4,61.7,Zone 5,48.0,Zone 5,64.0,Zone 5
Chhattisgarh,Raipur,Raipur,32.8,2026-05-25,00:00:00,39.0,2026-05-24,00:00:00,2026-05-25 00:15:30,33.6,Zone 4,52.5,Zone 5,33.6,Zone 4,47.9,Zone 5,38.5,Zone 4,59.9,Zone 5,43.0,Zone 4,62.6,Zone 5,52.5,Zone 5,64.7,Zone 5
Chhattisgarh,Rajnandgaon,Rajnandgaon,32.8,2026-05-25,00:00:00,27.0,2026-05-24,00:00:00,2026-05-25 00:15:30,31.9,Zone 4,43.9,Zone 4,31.9,Zone 4,43.0,Zone 4,36.2,Zone 4,47.9,Zone 5,40.1,Zone 4,59.4,Zone 5,43.9,Zone 4,61.9,Zone 5
Dadra And Nagar Haveli,Dadar Nagar,Silvassa,29.6,2026-05-25,00:00:00,83.0,2026-05-24,00:00:00,2026-05-25 00:15:30,35.3,Zone 4,64.9,Zone 5,35.3,Zone 4,63.9,Zone 5,51.9,Zone 5,66.4,Zone 5,61.7,Zone 5,68.3,Zone 5,64.9,Zone 5,70.3,Zone 6
Daman And Diu,Daman,Daman Aws,29.8,2026-05-25,00:00:00,86.0,2026-05-24,00:00:00,2026-05-25 00:15:30,37.7,Zone 4,66.5,Zone 5,37.7,Zone 4,65.5,Zone 5,59.6,Zone 5,67.8,Zone 5,63.7,Zone 5,69.7,Zone 6,66.5,Zone 5,73.2,Zone 6
