STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
ASSAM,DARRANG,GARUKHUTI,15.1,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,14.3,Zone 3,29.0,Zone 4,14.3,Zone 3,28.2,Zone 4,21.4,Zone 3,32.4,Zone 4,24.9,Zone 3,36.4,Zone 4,29.0,Zone 4,47.3,Zone 5
ASSAM,DARRANG,MANGALDAI,14.0,2026-01-12,00:15:00,79.0,2026-01-11,00:15:00,2026-01-12 00:34:08,12.4,Zone 2,27.3,Zone 4,12.4,Zone 2,26.7,Zone 4,19.9,Zone 3,30.5,Zone 4,24.0,Zone 3,34.1,Zone 4,27.3,Zone 4,37.6,Zone 4
ASSAM,DARRANG,MANGALDOI_KVK,15.7,2026-01-12,00:15:00,,,,2026-01-12 00:34:08,,,,,,,,,,,,,,,,,,,,
ASSAM,DHEMAJI,SILAPATHAR_SCIENCE_COLLEGE,12.1,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,11.1,Zone 2,25.9,Zone 4,11.1,Zone 2,25.3,Zone 4,18.7,Zone 3,29.2,Zone 4,23.1,Zone 3,32.9,Zone 4,25.9,Zone 4,36.5,Zone 4
ASSAM,DHUBRI,AGOMANI,13.8,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,13.2,Zone 2,27.9,Zone 4,13.2,Zone 2,27.2,Zone 4,20.5,Zone 3,31.3,Zone 4,24.3,Zone 3,35.1,Zone 4,27.9,Zone 4,43.1,Zone 5
ASSAM,DHUBRI,BN_COLLEGE,14.6,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,13.7,Zone 2,28.4,Zone 4,13.7,Zone 2,27.7,Zone 4,21.0,Zone 3,31.8,Zone 4,24.6,Zone 3,35.7,Zone 4,28.4,Zone 4,45.2,Zone 5
ASSAM,DHUBRI,GAURIPUR_AEGCL,13.9,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,13.2,Zone 2,27.9,Zone 4,13.2,Zone 2,27.2,Zone 4,20.5,Zone 3,31.3,Zone 4,24.3,Zone 3,35.1,Zone 4,27.9,Zone 4,43.1,Zone 5
ASSAM,DIBRUGARH,BCPL_DIBRUGARH,12.1,2026-01-12,00:00:00,100.0,2026-01-11,00:00:00,2026-01-12 00:34:08,11.1,Zone 2,25.9,Zone 4,11.1,Zone 2,25.3,Zone 4,18.7,Zone 3,29.2,Zone 4,23.1,Zone 3,32.9,Zone 4,25.9,Zone 4,36.5,Zone 4
ASSAM,DIBRUGARH,DC_OFC_DIBRUGARH,13.2,2026-01-12,00:00:00,100.0,2026-01-11,00:00:00,2026-01-12 00:34:08,12.2,Zone 2,26.9,Zone 4,12.2,Zone 2,26.2,Zone 4,19.6,Zone 3,30.2,Zone 4,23.7,Zone 3,34.0,Zone 4,26.9,Zone 4,39.4,Zone 5
ASSAM,DIBRUGARH,DIBRUGARH,8.1,2026-01-12,00:15:00,74.0,2026-01-11,00:15:00,2026-01-12 00:34:08,6.2,Zone 2,23.3,Zone 3,6.2,Zone 2,23.1,Zone 3,14.3,Zone 3,25.4,Zone 4,20.0,Zone 3,28.7,Zone 4,23.3,Zone 3,31.9,Zone 4
ASSAM,DIMA_HASAO,HAFLONG,15.4,2026-01-12,00:15:00,74.0,2026-01-11,00:15:00,2026-01-12 00:34:08,13.7,Zone 2,28.6,Zone 4,13.7,Zone 2,28.0,Zone 4,21.1,Zone 3,31.8,Zone 4,24.9,Zone 3,35.5,Zone 4,28.6,Zone 4,39.5,Zone 5
ASSAM,DIMA_HASAO,HAFLONG_AEGCL,13.4,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,12.7,Zone 2,27.4,Zone 4,12.7,Zone 2,26.7,Zone 4,20.1,Zone 3,30.7,Zone 4,24.0,Zone 3,34.6,Zone 4,27.4,Zone 4,41.2,Zone 5
ASSAM,DIMA_HASAO,LKHEP,15.4,2026-01-12,00:00:00,98.0,2026-01-11,00:00:00,2026-01-12 00:34:08,14.9,Zone 3,29.5,Zone 4,14.9,Zone 3,28.7,Zone 4,21.8,Zone 3,32.9,Zone 4,25.2,Zone 3,36.9,Zone 4,29.5,Zone 4,48.6,Zone 5
ASSAM,GOALPARA,AGIA_AEGCL,13.5,2026-01-12,00:00:00,100.0,2026-01-11,00:00:00,2026-01-12 00:34:08,12.7,Zone 2,27.4,Zone 4,12.7,Zone 2,26.7,Zone 4,20.1,Zone 3,30.7,Zone 4,24.0,Zone 3,34.6,Zone 4,27.4,Zone 4,41.2,Zone 5
ASSAM,GOALPARA,GOALPARA,14.5,2026-01-12,00:00:00,100.0,2026-01-11,00:00:00,2026-01-12 00:34:08,13.7,Zone 2,28.4,Zone 4,13.7,Zone 2,27.7,Zone 4,21.0,Zone 3,31.8,Zone 4,24.6,Zone 3,35.7,Zone 4,28.4,Zone 4,45.2,Zone 5
ASSAM,GOLAGHAT,CNB_COLLAGE_BOKAKHAT,13.8,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,13.2,Zone 2,27.9,Zone 4,13.2,Zone 2,27.2,Zone 4,20.5,Zone 3,31.3,Zone 4,24.3,Zone 3,35.1,Zone 4,27.9,Zone 4,43.1,Zone 5
ASSAM,HAILAKANDI,ALGAPUR_CIRCLE,17.0,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,16.9,Zone 3,31.4,Zone 4,16.9,Zone 3,30.5,Zone 4,23.1,Zone 3,34.9,Zone 4,26.9,Zone 4,43.8,Zone 5,31.4,Zone 4,55.8,Zone 5
ASSAM,HAILAKANDI,PANCHGRAM_AEGCL,17.9,2026-01-12,00:15:00,99.0,2026-01-11,00:15:00,2026-01-12 00:34:08,18.2,Zone 3,32.7,Zone 4,18.2,Zone 3,31.7,Zone 4,23.9,Zone 3,36.2,Zone 4,28.1,Zone 4,48.1,Zone 5,32.7,Zone 4,59.1,Zone 5
ASSAM,HAJOI,LUMDING,15.0,2026-01-12,00:15:00,83.0,2026-01-11,00:15:00,2026-01-12 00:34:08,13.6,Zone 2,28.4,Zone 4,13.6,Zone 2,27.8,Zone 4,20.9,Zone 3,31.7,Zone 4,24.7,Zone 3,35.4,Zone 4,28.4,Zone 4,41.0,Zone 5
ASSAM,JORHAT,JORHAT_AMFU,12.2,2026-01-12,00:15:00,85.0,2026-01-11,00:15:00,2026-01-12 00:34:08,10.6,Zone 2,25.6,Zone 4,10.6,Zone 2,25.2,Zone 3,18.3,Zone 3,28.9,Zone 4,22.8,Zone 3,32.4,Zone 4,25.6,Zone 4,35.8,Zone 4
ASSAM,JORHAT,MARIYANI_AEGCL,13.0,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,12.2,Zone 2,26.9,Zone 4,12.2,Zone 2,26.2,Zone 4,19.6,Zone 3,30.2,Zone 4,23.7,Zone 3,34.0,Zone 4,26.9,Zone 4,39.4,Zone 5
ASSAM,KAMRUP,AMINGAON,8.6,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,7.5,Zone 2,23.9,Zone 3,7.5,Zone 2,23.6,Zone 3,15.4,Zone 3,26.1,Zone 4,20.7,Zone 3,29.6,Zone 4,23.9,Zone 3,33.0,Zone 4
ASSAM,KAMRUP,BOKO_AEGCL,14.8,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,14.3,Zone 3,29.0,Zone 4,14.3,Zone 3,28.2,Zone 4,21.4,Zone 3,32.4,Zone 4,24.9,Zone 3,36.4,Zone 4,29.0,Zone 4,47.3,Zone 5
ASSAM,KAMRUP,KUKURMARA_MIRZA_AEGCL,14.3,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,13.7,Zone 2,28.4,Zone 4,13.7,Zone 2,27.7,Zone 4,21.0,Zone 3,31.8,Zone 4,24.6,Zone 3,35.7,Zone 4,28.4,Zone 4,45.2,Zone 5
ASSAM,KAMRUP_METROPOLITAN,AAU_HRS,15.1,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,14.3,Zone 3,29.0,Zone 4,14.3,Zone 3,28.2,Zone 4,21.4,Zone 3,32.4,Zone 4,24.9,Zone 3,36.4,Zone 4,29.0,Zone 4,47.3,Zone 5
ASSAM,KAMRUP_METROPOLITAN,DOWN_TOWN_UNIVERSITY,16.3,2026-01-12,00:15:00,97.0,2026-01-11,00:15:00,2026-01-12 00:34:08,16.1,Zone 3,30.6,Zone 4,16.1,Zone 3,29.8,Zone 4,22.6,Zone 3,34.1,Zone 4,26.2,Zone 4,40.3,Zone 5,30.6,Zone 4,52.5,Zone 5
ASSAM,KAMRUP_METROPOLITAN,GAUHATI_UNIVERSITY,15.8,2026-01-12,00:15:00,,,,2026-01-12 00:34:08,,,,,,,,,,,,,,,,,,,,
ASSAM,KAMRUP_METROPOLITAN,GUWAHATI,15.0,2026-01-12,00:15:00,86.0,2026-01-11,00:15:00,2026-01-12 00:34:08,13.7,Zone 2,28.5,Zone 4,13.7,Zone 2,27.8,Zone 4,21.0,Zone 3,31.8,Zone 4,24.7,Zone 3,35.6,Zone 4,28.5,Zone 4,42.0,Zone 5
ASSAM,KAMRUP_METROPOLITAN,GUWAHATI_CITY,16.0,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,15.6,Zone 3,30.1,Zone 4,15.6,Zone 3,29.3,Zone 4,22.3,Zone 3,33.6,Zone 4,25.8,Zone 4,39.4,Zone 5,30.1,Zone 4,51.6,Zone 5
ASSAM,KAMRUP_METROPOLITAN,KALAKSHETRA,17.1,2026-01-12,00:15:00,,,,2026-01-12 00:34:08,,,,,,,,,,,,,,,,,,,,
ASSAM,KAMRUP_METROPOLITAN,VCBC_RANI,14.8,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,14.3,Zone 3,29.0,Zone 4,14.3,Zone 3,28.2,Zone 4,21.4,Zone 3,32.4,Zone 4,24.9,Zone 3,36.4,Zone 4,29.0,Zone 4,47.3,Zone 5
ASSAM,KARBI_ANGLONG,BOKAJAAN_AEGCL,14.8,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,14.3,Zone 3,29.0,Zone 4,14.3,Zone 3,28.2,Zone 4,21.4,Zone 3,32.4,Zone 4,24.9,Zone 3,36.4,Zone 4,29.0,Zone 4,47.3,Zone 5
ASSAM,KARBI_ANGLONG,DIPHU_AMFU,12.7,2026-01-12,00:15:00,89.0,2026-01-11,00:15:00,2026-01-12 00:34:08,11.2,Zone 2,26.1,Zone 4,11.2,Zone 2,25.6,Zone 4,18.9,Zone 3,29.4,Zone 4,23.2,Zone 3,33.0,Zone 4,26.1,Zone 4,36.5,Zone 4
ASSAM,KARBI_ANGLONG(EAST),BAKULIA,16.7,2026-01-12,00:15:00,81.0,2026-01-11,00:15:00,2026-01-12 00:34:08,15.3,Zone 3,29.9,Zone 4,15.3,Zone 3,29.2,Zone 4,22.2,Zone 3,33.2,Zone 4,25.8,Zone 4,37.0,Zone 4,29.9,Zone 4,45.8,Zone 5
ASSAM,KARBI_ANGLONG(EAST),DIPHU,13.0,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,12.2,Zone 2,26.9,Zone 4,12.2,Zone 2,26.2,Zone 4,19.6,Zone 3,30.2,Zone 4,23.7,Zone 3,34.0,Zone 4,26.9,Zone 4,39.4,Zone 5
ASSAM,KARBI_ANGLONG(WEST),HABANG_CIRCLE,6.8,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,5.9,Zone 2,23.1,Zone 3,5.9,Zone 2,22.8,Zone 3,14.0,Zone 3,25.1,Zone 3,19.7,Zone 3,28.3,Zone 4,23.1,Zone 3,31.6,Zone 4
ASSAM,KARBI_ANGLONG(WEST),KHERONIGHAT,15.7,2026-01-12,00:15:00,80.0,2026-01-11,00:15:00,2026-01-12 00:34:08,14.0,Zone 2,28.8,Zone 4,14.0,Zone 2,28.1,Zone 4,21.3,Zone 3,32.1,Zone 4,25.0,Zone 3,35.8,Zone 4,28.8,Zone 4,41.7,Zone 5
ASSAM,KARBI_ANGLONG(WEST),UMLAPHER,7.5,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,6.4,Zone 2,23.3,Zone 3,6.4,Zone 2,23.1,Zone 3,14.5,Zone 3,25.3,Zone 4,20.1,Zone 3,28.7,Zone 4,23.3,Zone 3,32.1,Zone 4
ASSAM,KARBI_ANGLONG(WEST),UMPANAI_APDCL,11.3,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,10.6,Zone 2,25.4,Zone 4,10.6,Zone 2,25.1,Zone 3,18.2,Zone 3,28.8,Zone 4,22.7,Zone 3,32.4,Zone 4,25.4,Zone 4,36.0,Zone 4
ASSAM,KARIMGANJ,DULLAVCHERRA_AEGCL,17.5,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,17.6,Zone 3,32.1,Zone 4,17.6,Zone 3,31.1,Zone 4,23.5,Zone 3,35.6,Zone 4,27.5,Zone 4,46.2,Zone 5,32.1,Zone 4,57.8,Zone 5
ASSAM,KARIMGANJ,HARINAGAR,,,,7.0,2026-01-11,00:15:00,2026-01-12 00:34:08,,,,,,,,,,,,,,,,,,,,
ASSAM,KOKRAJHAR,GOSSAIGAON_AMFU,12.2,2026-01-12,00:00:00,100.0,2026-01-11,00:00:00,2026-01-12 00:34:08,11.1,Zone 2,25.9,Zone 4,11.1,Zone 2,25.3,Zone 4,18.7,Zone 3,29.2,Zone 4,23.1,Zone 3,32.9,Zone 4,25.9,Zone 4,36.5,Zone 4
ASSAM,KOKRAJHAR,KOKRAGHAR,11.0,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,10.1,Zone 2,25.1,Zone 3,10.1,Zone 2,24.8,Zone 3,17.8,Zone 3,28.3,Zone 4,22.4,Zone 3,31.9,Zone 4,25.1,Zone 3,35.4,Zone 4
ASSAM,KOKRAJHAR,SALAKATI_AEGCL,13.5,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,12.7,Zone 2,27.4,Zone 4,12.7,Zone 2,26.7,Zone 4,20.1,Zone 3,30.7,Zone 4,24.0,Zone 3,34.6,Zone 4,27.4,Zone 4,41.2,Zone 5
ASSAM,LAKHIMPUR,LAKHIMPUR,11.3,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,10.6,Zone 2,25.4,Zone 4,10.6,Zone 2,25.1,Zone 3,18.2,Zone 3,28.8,Zone 4,22.7,Zone 3,32.4,Zone 4,25.4,Zone 4,36.0,Zone 4
ASSAM,MAJULI,MAJULI,12.3,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,11.6,Zone 2,26.4,Zone 4,11.6,Zone 2,25.8,Zone 4,19.2,Zone 3,29.7,Zone 4,23.4,Zone 3,33.5,Zone 4,26.4,Zone 4,37.7,Zone 5
ASSAM,MARIGAON,DHARAMTUL,17.2,2026-01-12,00:00:00,95.0,2026-01-11,00:00:00,2026-01-12 00:34:08,16.7,Zone 3,31.1,Zone 4,16.7,Zone 3,30.3,Zone 4,23.0,Zone 3,34.6,Zone 4,26.8,Zone 4,41.6,Zone 5,31.1,Zone 4,53.8,Zone 5
ASSAM,MARIGAON,LAHARIGHAT,16.0,2026-01-12,00:15:00,80.0,2026-01-11,00:15:00,2026-01-12 00:34:08,14.6,Zone 3,29.3,Zone 4,14.6,Zone 3,28.6,Zone 4,21.7,Zone 3,32.6,Zone 4,25.3,Zone 3,36.4,Zone 4,29.3,Zone 4,43.5,Zone 5
ASSAM,NAGAON,KAMPUR,14.1,2026-01-12,00:00:00,98.0,2026-01-11,00:00:00,2026-01-12 00:34:08,13.1,Zone 2,27.8,Zone 4,13.1,Zone 2,27.2,Zone 4,20.5,Zone 3,31.2,Zone 4,24.3,Zone 3,35.0,Zone 4,27.8,Zone 4,42.5,Zone 5
ASSAM,NAGAON,SAMAGURI_AEGCL,14.0,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,13.2,Zone 2,27.9,Zone 4,13.2,Zone 2,27.2,Zone 4,20.5,Zone 3,31.3,Zone 4,24.3,Zone 3,35.1,Zone 4,27.9,Zone 4,43.1,Zone 5
ASSAM,NAGAON,SHILLONGANI_AMFU,15.3,2026-01-12,00:00:00,83.0,2026-01-11,00:00:00,2026-01-12 00:34:08,14.1,Zone 3,28.9,Zone 4,14.1,Zone 3,28.2,Zone 4,21.4,Zone 3,32.2,Zone 4,25.0,Zone 3,36.0,Zone 4,28.9,Zone 4,42.8,Zone 5
ASSAM,NALBARI,CHAMATA,19.7,2026-01-12,00:15:00,,,,2026-01-12 00:34:08,,,,,,,,,,,,,,,,,,,,
ASSAM,NALBARI,NALBARI,18.5,2026-01-12,00:00:00,91.0,2026-01-11,00:00:00,2026-01-12 00:34:08,18.5,Zone 3,32.8,Zone 4,18.5,Zone 3,31.9,Zone 4,24.1,Zone 3,36.3,Zone 4,28.4,Zone 4,46.6,Zone 5,32.8,Zone 4,58.1,Zone 5
ASSAM,NALBARI,NALBARI_KVK,12.9,2026-01-12,00:15:00,,,,2026-01-12 00:34:08,,,,,,,,,,,,,,,,,,,,
ASSAM,NALBARI,TIHU,14.6,2026-01-12,00:15:00,83.0,2026-01-11,00:15:00,2026-01-12 00:34:08,13.1,Zone 2,27.9,Zone 4,13.1,Zone 2,27.3,Zone 4,20.5,Zone 3,31.2,Zone 4,24.4,Zone 3,34.9,Zone 4,27.9,Zone 4,39.3,Zone 5
ASSAM,SIVASAGAR,SIVSAGAR_AEGCL,11.5,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,10.6,Zone 2,25.4,Zone 4,10.6,Zone 2,25.1,Zone 3,18.2,Zone 3,28.8,Zone 4,22.7,Zone 3,32.4,Zone 4,25.4,Zone 4,36.0,Zone 4
ASSAM,SONITPUR,DHEKIAJULI_AEGCL,13.3,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,12.7,Zone 2,27.4,Zone 4,12.7,Zone 2,26.7,Zone 4,20.1,Zone 3,30.7,Zone 4,24.0,Zone 3,34.6,Zone 4,27.4,Zone 4,41.2,Zone 5
ASSAM,SONITPUR,GHORAMARA_AEGCL,13.0,2026-01-12,00:15:00,99.0,2026-01-11,00:15:00,2026-01-12 00:34:08,12.1,Zone 2,26.9,Zone 4,12.1,Zone 2,26.2,Zone 4,19.6,Zone 3,30.2,Zone 4,23.7,Zone 3,34.0,Zone 4,26.9,Zone 4,39.1,Zone 5
ASSAM,SONITPUR,NERIWALAM,14.0,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,13.2,Zone 2,27.9,Zone 4,13.2,Zone 2,27.2,Zone 4,20.5,Zone 3,31.3,Zone 4,24.3,Zone 3,35.1,Zone 4,27.9,Zone 4,43.1,Zone 5
ASSAM,SONITPUR,SONITPUR_AMFU,12.4,2026-01-12,00:15:00,79.0,2026-01-11,00:15:00,2026-01-12 00:34:08,10.9,Zone 2,25.9,Zone 4,10.9,Zone 2,25.4,Zone 4,18.6,Zone 3,29.1,Zone 4,23.1,Zone 3,32.7,Zone 4,25.9,Zone 4,36.1,Zone 4
ASSAM,TAMULPUR,MUSHALPUR,7.5,2026-01-12,00:00:00,100.0,2026-01-11,00:00:00,2026-01-12 00:34:08,6.4,Zone 2,23.3,Zone 3,6.4,Zone 2,23.1,Zone 3,14.5,Zone 3,25.3,Zone 4,20.1,Zone 3,28.7,Zone 4,23.3,Zone 3,32.1,Zone 4
ASSAM,TINSUKIA,MARGHERITA,14.3,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,13.7,Zone 2,28.4,Zone 4,13.7,Zone 2,27.7,Zone 4,21.0,Zone 3,31.8,Zone 4,24.6,Zone 3,35.7,Zone 4,28.4,Zone 4,45.2,Zone 5
ASSAM,TINSUKIA,NTPS_APDCL,11.5,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,10.6,Zone 2,25.4,Zone 4,10.6,Zone 2,25.1,Zone 3,18.2,Zone 3,28.8,Zone 4,22.7,Zone 3,32.4,Zone 4,25.4,Zone 4,36.0,Zone 4
ASSAM,TINSUKIA,RUPAI_AEGCL,12.9,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,12.2,Zone 2,26.9,Zone 4,12.2,Zone 2,26.2,Zone 4,19.6,Zone 3,30.2,Zone 4,23.7,Zone 3,34.0,Zone 4,26.9,Zone 4,39.4,Zone 5
ASSAM,TINSUKIA,TINSUKIA,13.5,2026-01-12,00:15:00,85.0,2026-01-11,00:15:00,2026-01-12 00:34:08,12.1,Zone 2,27.0,Zone 4,12.1,Zone 2,26.4,Zone 4,19.7,Zone 3,30.2,Zone 4,23.8,Zone 3,33.9,Zone 4,27.0,Zone 4,37.4,Zone 4
ASSAM,UDALGURI,MAZBAT,14.1,2026-01-12,00:15:00,86.0,2026-01-11,00:15:00,2026-01-12 00:34:08,12.7,Zone 2,27.5,Zone 4,12.7,Zone 2,26.9,Zone 4,20.1,Zone 3,30.8,Zone 4,24.1,Zone 3,34.5,Zone 4,27.5,Zone 4,38.6,Zone 5
ASSAM,UDALGURI,ROWTA_AEGCL,12.7,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,11.6,Zone 2,26.4,Zone 4,11.6,Zone 2,25.8,Zone 4,19.2,Zone 3,29.7,Zone 4,23.4,Zone 3,33.5,Zone 4,26.4,Zone 4,37.7,Zone 5
ASSAM,UDALGURI,UDALGURI,12.1,2026-01-12,00:15:00,62.0,2026-01-11,00:15:00,2026-01-12 00:34:08,9.8,Zone 2,25.2,Zone 3,9.8,Zone 2,25.0,Zone 3,17.7,Zone 3,28.3,Zone 4,22.4,Zone 3,31.7,Zone 4,25.2,Zone 3,34.9,Zone 4
ASSAM,UDALGURI,UDI_KVK,11.4,2026-01-12,00:15:00,,,,2026-01-12 00:34:08,,,,,,,,,,,,,,,,,,,,
BIHAR,ARWAL,ARWAL_AWS400,13.1,2026-01-12,00:15:00,84.0,2026-01-11,00:15:00,2026-01-12 00:34:08,11.6,Zone 2,26.5,Zone 4,11.6,Zone 2,25.9,Zone 4,19.2,Zone 3,29.8,Zone 4,23.5,Zone 3,33.4,Zone 4,26.5,Zone 4,36.8,Zone 4
BIHAR,AURANGABAD,AURANGABAD_KVK,11.3,2026-01-12,00:15:00,84.0,2026-01-11,00:15:00,2026-01-12 00:34:08,10.0,Zone 2,25.2,Zone 3,10.0,Zone 2,24.9,Zone 3,17.8,Zone 3,28.4,Zone 4,22.5,Zone 3,31.9,Zone 4,25.2,Zone 3,35.3,Zone 4
BIHAR,BUXAR,BUXAR,12.2,2026-01-12,00:15:00,88.0,2026-01-11,00:15:00,2026-01-12 00:34:08,10.7,Zone 2,25.7,Zone 4,10.7,Zone 2,25.2,Zone 3,18.4,Zone 3,28.9,Zone 4,22.9,Zone 3,32.5,Zone 4,25.7,Zone 4,36.0,Zone 4
BIHAR,BUXAR,DUMARAON,11.4,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,10.6,Zone 2,25.4,Zone 4,10.6,Zone 2,25.1,Zone 3,18.2,Zone 3,28.8,Zone 4,22.7,Zone 3,32.4,Zone 4,25.4,Zone 4,36.0,Zone 4
BIHAR,DARBHANGA,DARBHANGA_AWS400,10.6,2026-01-12,00:15:00,91.0,2026-01-11,00:15:00,2026-01-12 00:34:08,9.2,Zone 2,24.8,Zone 3,9.2,Zone 2,24.5,Zone 3,17.1,Zone 3,27.7,Zone 4,21.9,Zone 3,31.2,Zone 4,24.8,Zone 3,34.6,Zone 4
BIHAR,GAYA,BODHGAYA,11.5,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,10.6,Zone 2,25.4,Zone 4,10.6,Zone 2,25.1,Zone 3,18.2,Zone 3,28.8,Zone 4,22.7,Zone 3,32.4,Zone 4,25.4,Zone 4,36.0,Zone 4
BIHAR,GAYA,GAYA_CUSB,13.6,2026-01-11,23:45:00,82.0,2026-01-11,23:45:00,2026-01-12 00:34:08,12.0,Zone 2,26.9,Zone 4,12.0,Zone 2,26.4,Zone 4,19.6,Zone 3,30.2,Zone 4,23.8,Zone 3,33.8,Zone 4,26.9,Zone 4,37.3,Zone 4
BIHAR,GOPALGANJ,SIPAYA,22.3,2026-01-12,00:00:00,96.0,2026-01-11,00:00:00,2026-01-12 00:34:08,23.6,Zone 3,46.4,Zone 5,23.6,Zone 3,41.8,Zone 5,29.1,Zone 4,57.3,Zone 5,34.7,Zone 4,61.4,Zone 5,46.4,Zone 5,63.7,Zone 5
BIHAR,KRISHNAGANJ,ARRABARI,12.1,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,11.1,Zone 2,25.9,Zone 4,11.1,Zone 2,25.3,Zone 4,18.7,Zone 3,29.2,Zone 4,23.1,Zone 3,32.9,Zone 4,25.9,Zone 4,36.5,Zone 4
BIHAR,MADHEPURA,MADHEPURA,10.1,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,9.0,Zone 2,24.6,Zone 3,9.0,Zone 2,24.3,Zone 3,16.9,Zone 3,27.4,Zone 4,21.8,Zone 3,30.9,Zone 4,24.6,Zone 3,34.4,Zone 4
BIHAR,MADHUBANI,CHANPUR_BASAITHA,9.2,2026-01-12,00:00:00,95.0,2026-01-11,00:00:00,2026-01-12 00:34:08,7.8,Zone 2,24.1,Zone 3,7.8,Zone 2,23.8,Zone 3,15.8,Zone 3,26.5,Zone 4,21.0,Zone 3,29.9,Zone 4,24.1,Zone 3,33.3,Zone 4
BIHAR,MADHUBANI,SUKHET,12.1,2026-01-12,00:15:00,100.0,2026-01-11,00:15:00,2026-01-12 00:34:08,11.1,Zone 2,25.9,Zone 4,11.1,Zone 2,25.3,Zone 4,18.7,Zone 3,29.2,Zone 4,23.1,Zone 3,32.9,Zone 4,25.9,Zone 4,36.5,Zone 4
BIHAR,MUNGER,KVK_MUNGER,11.3,2026-01-12,00:15:00,99.0,2026-01-11,00:15:00,2026-01-12 00:34:08,10.6,Zone 2,25.4,Zone 4,10.6,Zone 2,25.1,Zone 3,18.2,Zone 3,28.7,Zone 4,22.7,Zone 3,32.4,Zone 4,25.4,Zone 4,35.9,Zone 4
BIHAR,NALANDA,HARNAUT,12.9,2026-01-12,00:15:00,99.0,2026-01-11,00:15:00,2026-01-12 00:34:08,12.1,Zone 2,26.9,Zone 4,12.1,Zone 2,26.2,Zone 4,19.6,Zone 3,30.2,Zone 4,23.7,Zone 3,34.0,Zone 4,26.9,Zone 4,39.1,Zone 5
